pattern_value,pattern_bits,count,expected,ratio
2842,010110001101,437,2441.40,0.178995
2843,110110001101,419,2441.40,0.171623
2844,001110001101,461,2441.40,0.188826
2845,101110001101,458,2441.40,0.187597
2846,011110001101,490,2441.40,0.200704
2847,111110001101,448,2441.40,0.183501
2848,000001001101,466,2441.40,0.190874
2849,100001001101,472,2441.40,0.193331
2850,010001001101,480,2441.40,0.196608
2851,110001001101,454,2441.40,0.185959
2852,001001001101,436,2441.40,0.178586
2853,101001001101,414,2441.40,0.169575
2854,011001001101,435,2441.40,0.178176
2855,111001001101,414,2441.40,0.169575
2856,000101001101,433,2441.40,0.177357
2857,100101001101,428,2441.40,0.175309
2858,010101001101,441,2441.40,0.180634
2859,110101001101,453,2441.40,0.185549
2860,001101001101,439,2441.40,0.179815
2861,101101001101,481,2441.40,0.197018
2862,011101001101,466,2441.40,0.190874
2863,111101001101,445,2441.40,0.182272
2864,000011001101,476,2441.40,0.194970
2865,100011001101,455,2441.40,0.186368
2866,010011001101,453,2441.40,0.185549
2867,110011001101,428,2441.40,0.175309
2868,001011001101,459,2441.40,0.188007
2869,101011001101,460,2441.40,0.188416
2870,011011001101,441,2441.40,0.180634
2871,111011001101,442,2441.40,0.181043
2872,000111001101,423,2441.40,0.173261
2873,100111001101,448,2441.40,0.183501
2874,010111001101,441,2441.40,0.180634
2875,110111001101,453,2441.40,0.185549
2876,001111001101,440,2441.40,0.180224
2877,101111001101,427,2441.40,0.174899
2878,011111001101,429,2441.40,0.175719
2879,111111001101,455,2441.40,0.186368
2880,000000101101,475,2441.40,0.194560
2881,100000101101,442,2441.40,0.181043
2882,010000101101,429,2441.40,0.175719
2883,110000101101,457,2441.40,0.187187
2884,001000101101,486,2441.40,0.199066
2885,101000101101,467,2441.40,0.191283
2886,011000101101,449,2441.40,0.183911
2887,111000101101,430,2441.40,0.176128
2888,000100101101,462,2441.40,0.189235
2889,100100101101,429,2441.40,0.175719
2890,010100101101,415,2441.40,0.169984
2891,110100101101,478,2441.40,0.195789
2892,001100101101,424,2441.40,0.173671
2893,101100101101,415,2441.40,0.169984
2894,011100101101,441,2441.40,0.180634
2895,111100101101,398,2441.40,0.163021
2896,000010101101,454,2441.40,0.185959
2897,100010101101,440,2441.40,0.180224
2898,010010101101,449,2441.40,0.183911
2899,110010101101,486,2441.40,0.199066
2900,001010101101,452,2441.40,0.185139
2901,101010101101,465,2441.40,0.190464
2902,011010101101,467,2441.40,0.191283
2903,111010101101,421,2441.40,0.172442
2904,000110101101,462,2441.40,0.189235
2905,100110101101,463,2441.40,0.189645
2906,010110101101,452,2441.40,0.185139
2907,110110101101,403,2441.40,0.165069
2908,001110101101,470,2441.40,0.192512
2909,101110101101,419,2441.40,0.171623
2910,011110101101,405,2441.40,0.165888
2911,111110101101,419,2441.40,0.171623
2912,000001101101,437,2441.40,0.178995
2913,100001101101,454,2441.40,0.185959
2914,010001101101,489,2441.40,0.200295
2915,110001101101,427,2441.40,0.174899
2916,001001101101,387,2441.40,0.158515
2917,101001101101,431,2441.40,0.176538
2918,011001101101,421,2441.40,0.172442
2919,111001101101,426,2441.40,0.174490
2920,000101101101,448,2441.40,0.183501
2921,100101101101,422,2441.40,0.172851
2922,010101101101,462,2441.40,0.189235
2923,110101101101,462,2441.40,0.189235
2924,001101101101,456,2441.40,0.186778
2925,101101101101,417,2441.40,0.170803
2926,011101101101,438,2441.40,0.179405
2927,111101101101,400,2441.40,0.163840
2928,000011101101,419,2441.40,0.171623
2929,100011101101,449,2441.40,0.183911
2930,010011101101,448,2441.40,0.183501
2931,110011101101,470,2441.40,0.192512
2932,001011101101,433,2441.40,0.177357
2933,101011101101,462,2441.40,0.189235
2934,011011101101,466,2441.40,0.190874
2935,111011101101,459,2441.40,0.188007
2936,000111101101,414,2441.40,0.169575
2937,100111101101,449,2441.40,0.183911
2938,010111101101,452,2441.40,0.185139
2939,110111101101,392,2441.40,0.160563
2940,001111101101,472,2441.40,0.193331
2941,101111101101,430,2441.40,0.176128
2942,011111101101,426,2441.40,0.174490
2943,111111101101,457,2441.40,0.187187
2944,000000011101,445,2441.40,0.182272
2945,100000011101,448,2441.40,0.183501
2946,010000011101,439,2441.40,0.179815
2947,110000011101,456,2441.40,0.186778
2948,001000011101,434,2441.40,0.177767
2949,101000011101,407,2441.40,0.166707
2950,011000011101,424,2441.40,0.173671
2951,111000011101,470,2441.40,0.192512
2952,000100011101,456,2441.40,0.186778
2953,100100011101,428,2441.40,0.175309
2954,010100011101,431,2441.40,0.176538
2955,110100011101,475,2441.40,0.194560
2956,001100011101,467,2441.40,0.191283
2957,101100011101,439,2441.40,0.179815
2958,011100011101,475,2441.40,0.194560
2959,111100011101,457,2441.40,0.187187
2960,000010011101,432,2441.40,0.176947
2961,100010011101,458,2441.40,0.187597
2962,010010011101,468,2441.40,0.191693
2963,110010011101,429,2441.40,0.175719
2964,001010011101,442,2441.40,0.181043
2965,101010011101,437,2441.40,0.178995
2966,011010011101,426,2441.40,0.174490
2967,111010011101,447,2441.40,0.183091
2968,000110011101,418,2441.40,0.171213
2969,100110011101,478,2441.40,0.195789
2970,010110011101,422,2441.40,0.172851
2971,110110011101,462,2441.40,0.189235
2972,001110011101,409,2441.40,0.167527
2973,101110011101,427,2441.40,0.174899
2974,011110011101,446,2441.40,0.182682
2975,111110011101,412,2441.40,0.168755
2976,000001011101,439,2441.40,0.179815
2977,100001011101,402,2441.40,0.164659
2978,010001011101,443,2441.40,0.181453
2979,110001011101,459,2441.40,0.188007
2980,001001011101,445,2441.40,0.182272
2981,101001011101,434,2441.40,0.177767
2982,011001011101,463,2441.40,0.189645
2983,111001011101,459,2441.40,0.188007
2984,000101011101,448,2441.40,0.183501
2985,100101011101,434,2441.40,0.177767
2986,010101011101,436,2441.40,0.178586
2987,110101011101,473,2441.40,0.193741
2988,001101011101,429,2441.40,0.175719
2989,101101011101,456,2441.40,0.186778
2990,011101011101,437,2441.40,0.178995
2991,111101011101,428,2441.40,0.175309
2992,000011011101,465,2441.40,0.190464
2993,100011011101,478,2441.40,0.195789
2994,010011011101,462,2441.40,0.189235
2995,110011011101,455,2441.40,0.186368
2996,001011011101,418,2441.40,0.171213
2997,101011011101,463,2441.40,0.189645
2998,011011011101,475,2441.40,0.194560
2999,111011011101,472,2441.40,0.193331
3000,000111011101,480,2441.40,0.196608
3001,100111011101,469,2441.40,0.192103
3002,010111011101,440,2441.40,0.180224
3003,110111011101,446,2441.40,0.182682
3004,001111011101,447,2441.40,0.183091
3005,101111011101,450,2441.40,0.184320
3006,011111011101,452,2441.40,0.185139
3007,111111011101,443,2441.40,0.181453
3008,000000111101,402,2441.40,0.164659
3009,100000111101,407,2441.40,0.166707
3010,010000111101,402,2441.40,0.164659
3011,110000111101,442,2441.40,0.181043
3012,001000111101,433,2441.40,0.177357
3013,101000111101,454,2441.40,0.185959
3014,011000111101,433,2441.40,0.177357
3015,111000111101,440,2441.40,0.180224
3016,000100111101,439,2441.40,0.179815
3017,100100111101,452,2441.40,0.185139
3018,010100111101,476,2441.40,0.194970
3019,110100111101,432,2441.40,0.176947
3020,001100111101,423,2441.40,0.173261
3021,101100111101,438,2441.40,0.179405
3022,011100111101,416,2441.40,0.170394
3023,111100111101,416,2441.40,0.170394
3024,000010111101,469,2441.40,0.192103
3025,100010111101,442,2441.40,0.181043
3026,010010111101,433,2441.40,0.177357
3027,110010111101,458,2441.40,0.187597
3028,001010111101,432,2441.40,0.176947
3029,101010111101,433,2441.40,0.177357
3030,011010111101,410,2441.40,0.167936
3031,111010111101,476,2441.40,0.194970
3032,000110111101,473,2441.40,0.193741
3033,100110111101,423,2441.40,0.173261
3034,010110111101,416,2441.40,0.170394
3035,110110111101,451,2441.40,0.184730
3036,001110111101,427,2441.40,0.174899
3037,101110111101,430,2441.40,0.176128
3038,011110111101,474,2441.40,0.194151
3039,111110111101,443,2441.40,0.181453
3040,000001111101,466,2441.40,0.190874
3041,100001111101,438,2441.40,0.179405
3042,010001111101,455,2441.40,0.186368
3043,110001111101,427,2441.40,0.174899
3044,001001111101,434,2441.40,0.177767
3045,101001111101,423,2441.40,0.173261
3046,011001111101,388,2441.40,0.158925
3047,111001111101,463,2441.40,0.189645
3048,000101111101,452,2441.40,0.185139
3049,100101111101,454,2441.40,0.185959
3050,010101111101,436,2441.40,0.178586
3051,110101111101,464,2441.40,0.190055
3052,001101111101,442,2441.40,0.181043
3053,101101111101,446,2441.40,0.182682
3054,011101111101,442,2441.40,0.181043
3055,111101111101,462,2441.40,0.189235
3056,000011111101,439,2441.40,0.179815
3057,100011111101,431,2441.40,0.176538
3058,010011111101,451,2441.40,0.184730
3059,110011111101,460,2441.40,0.188416
3060,001011111101,404,2441.40,0.165479
3061,101011111101,451,2441.40,0.184730
3062,011011111101,480,2441.40,0.196608
3063,111011111101,427,2441.40,0.174899
3064,000111111101,451,2441.40,0.184730
3065,100111111101,438,2441.40,0.179405
3066,010111111101,455,2441.40,0.186368
3067,110111111101,437,2441.40,0.178995
3068,001111111101,449,2441.40,0.183911
3069,101111111101,415,2441.40,0.169984
3070,011111111101,440,2441.40,0.180224
3071,111111111101,453,2441.40,0.185549
3072,000000000011,403,2441.40,0.165069
3073,100000000011,435,2441.40,0.178176
3074,010000000011,433,2441.40,0.177357
3075,110000000011,452,2441.40,0.185139
3076,001000000011,442,2441.40,0.181043
3077,101000000011,462,2441.40,0.189235
3078,011000000011,453,2441.40,0.185549
3079,111000000011,412,2441.40,0.168755
3080,000100000011,444,2441.40,0.181863
3081,100100000011,430,2441.40,0.176128
3082,010100000011,421,2441.40,0.172442
3083,110100000011,454,2441.40,0.185959
3084,001100000011,447,2441.40,0.183091
3085,101100000011,416,2441.40,0.170394
3086,011100000011,447,2441.40,0.183091
3087,111100000011,476,2441.40,0.194970
3088,000010000011,465,2441.40,0.190464
3089,100010000011,459,2441.40,0.188007
3090,010010000011,436,2441.40,0.178586
3091,110010000011,466,2441.40,0.190874
3092,001010000011,425,2441.40,0.174080
3093,101010000011,443,2441.40,0.181453
3094,011010000011,465,2441.40,0.190464
3095,111010000011,431,2441.40,0.176538
3096,000110000011,427,2441.40,0.174899
3097,100110000011,420,2441.40,0.172032
3098,010110000011,469,2441.40,0.192103
3099,110110000011,422,2441.40,0.172851
3100,001110000011,446,2441.40,0.182682
3101,101110000011,422,2441.40,0.172851
3102,011110000011,389,2441.40,0.159335
3103,111110000011,450,2441.40,0.184320
3104,000001000011,436,2441.40,0.178586
3105,100001000011,443,2441.40,0.181453
3106,010001000011,430,2441.40,0.176128
3107,110001000011,415,2441.40,0.169984
3108,001001000011,431,2441.40,0.176538
3109,101001000011,487,2441.40,0.199475
3110,011001000011,437,2441.40,0.178995
3111,111001000011,444,2441.40,0.181863
3112,000101000011,432,2441.40,0.176947
3113,100101000011,451,2441.40,0.184730
3114,010101000011,435,2441.40,0.178176
3115,110101000011,414,2441.40,0.169575
3116,001101000011,422,2441.40,0.172851
3117,101101000011,432,2441.40,0.176947
3118,011101000011,458,2441.40,0.187597
3119,111101000011,428,2441.40,0.175309
3120,000011000011,446,2441.40,0.182682
3121,100011000011,409,2441.40,0.167527
3122,010011000011,421,2441.40,0.172442
3123,110011000011,429,2441.40,0.175719
3124,001011000011,454,2441.40,0.185959
3125,101011000011,432,2441.40,0.176947
3126,011011000011,476,2441.40,0.194970
3127,111011000011,436,2441.40,0.178586
3128,000111000011,457,2441.40,0.187187
3129,100111000011,440,2441.40,0.180224
3130,010111000011,496,2441.40,0.203162
3131,110111000011,408,2441.40,0.167117
3132,001111000011,454,2441.40,0.185959
3133,101111000011,485,2441.40,0.198656
3134,011111000011,448,2441.40,0.183501
3135,111111000011,460,2441.40,0.188416
3136,000000100011,453,2441.40,0.185549
3137,100000100011,420,2441.40,0.172032
3138,010000100011,441,2441.40,0.180634
3139,110000100011,427,2441.40,0.174899
3140,001000100011,444,2441.40,0.181863
3141,101000100011,470,2441.40,0.192512
3142,011000100011,414,2441.40,0.169575
3143,111000100011,433,2441.40,0.177357
3144,000100100011,403,2441.40,0.165069
3145,100100100011,401,2441.40,0.164250
3146,010100100011,467,2441.40,0.191283
3147,110100100011,451,2441.40,0.184730
3148,001100100011,465,2441.40,0.190464
3149,101100100011,449,2441.40,0.183911
3150,011100100011,443,2441.40,0.181453
3151,111100100011,445,2441.40,0.182272
3152,000010100011,422,2441.40,0.172851
3153,100010100011,435,2441.40,0.178176
3154,010010100011,476,2441.40,0.194970
3155,110010100011,438,2441.40,0.179405
3156,001010100011,461,2441.40,0.188826
3157,101010100011,403,2441.40,0.165069
3158,011010100011,427,2441.40,0.174899
3159,111010100011,475,2441.40,0.194560
3160,000110100011,447,2441.40,0.183091
3161,100110100011,459,2441.40,0.188007
3162,010110100011,448,2441.40,0.183501
3163,110110100011,417,2441.40,0.170803
3164,001110100011,468,2441.40,0.191693
3165,101110100011,472,2441.40,0.193331
3166,011110100011,415,2441.40,0.169984
3167,111110100011,436,2441.40,0.178586
3168,000001100011,445,2441.40,0.182272
3169,100001100011,457,2441.40,0.187187
3170,010001100011,450,2441.40,0.184320
3171,110001100011,463,2441.40,0.189645
3172,001001100011,439,2441.40,0.179815
3173,101001100011,423,2441.40,0.173261
3174,011001100011,443,2441.40,0.181453
3175,111001100011,401,2441.40,0.164250
3176,000101100011,444,2441.40,0.181863
3177,100101100011,420,2441.40,0.172032
3178,010101100011,433,2441.40,0.177357
3179,110101100011,430,2441.40,0.176128
3180,001101100011,446,2441.40,0.182682
3181,101101100011,462,2441.40,0.189235
3182,011101100011,406,2441.40,0.166298
3183,111101100011,431,2441.40,0.176538
3184,000011100011,481,2441.40,0.197018
3185,100011100011,420,2441.40,0.172032
3186,010011100011,443,2441.40,0.181453
3187,110011100011,436,2441.40,0.178586
3188,001011100011,400,2441.40,0.163840
3189,101011100011,430,2441.40,0.176128
3190,011011100011,440,2441.40,0.180224
3191,111011100011,447,2441.40,0.183091
3192,000111100011,475,2441.40,0.194560
3193,100111100011,473,2441.40,0.193741
3194,010111100011,418,2441.40,0.171213
3195,110111100011,458,2441.40,0.187597
3196,001111100011,462,2441.40,0.189235
3197,101111100011,434,2441.40,0.177767
3198,011111100011,412,2441.40,0.168755
3199,111111100011,468,2441.40,0.191693
3200,000000010011,437,2441.40,0.178995
3201,100000010011,422,2441.40,0.172851
3202,010000010011,431,2441.40,0.176538
3203,110000010011,470,2441.40,0.192512
3204,001000010011,433,2441.40,0.177357
3205,101000010011,427,2441.40,0.174899
3206,011000010011,406,2441.40,0.166298
3207,111000010011,447,2441.40,0.183091
3208,000100010011,460,2441.40,0.188416
3209,100100010011,441,2441.40,0.180634
3210,010100010011,462,2441.40,0.189235
3211,110100010011,450,2441.40,0.184320
3212,001100010011,438,2441.40,0.179405
3213,101100010011,446,2441.40,0.182682
3214,011100010011,435,2441.40,0.178176
3215,111100010011,438,2441.40,0.179405
3216,000010010011,424,2441.40,0.173671
3217,100010010011,446,2441.40,0.182682
3218,010010010011,435,2441.40,0.178176
3219,110010010011,411,2441.40,0.168346
3220,001010010011,438,2441.40,0.179405
3221,101010010011,373,2441.40,0.152781
3222,011010010011,495,2441.40,0.202752
3223,111010010011,410,2441.40,0.167936
3224,000110010011,402,2441.40,0.164659
3225,100110010011,404,2441.40,0.165479
3226,010110010011,496,2441.40,0.203162
3227,110110010011,427,2441.40,0.174899
3228,001110010011,417,2441.40,0.170803
3229,101110010011,412,2441.40,0.168755
3230,011110010011,476,2441.40,0.194970
3231,111110010011,441,2441.40,0.180634
3232,000001010011,480,2441.40,0.196608
3233,100001010011,411,2441.40,0.168346
3234,010001010011,438,2441.40,0.179405
3235,110001010011,449,2441.40,0.183911
3236,001001010011,411,2441.40,0.168346
3237,101001010011,460,2441.40,0.188416
3238,011001010011,417,2441.40,0.170803
3239,111001010011,400,2441.40,0.163840
3240,000101010011,457,2441.40,0.187187
3241,100101010011,478,2441.40,0.195789
3242,010101010011,462,2441.40,0.189235
3243,110101010011,459,2441.40,0.188007
3244,001101010011,453,2441.40,0.185549
3245,101101010011,472,2441.40,0.193331
3246,011101010011,436,2441.40,0.178586
3247,111101010011,455,2441.40,0.186368
3248,000011010011,409,2441.40,0.167527
3249,100011010011,454,2441.40,0.185959
3250,010011010011,465,2441.40,0.190464
3251,110011010011,446,2441.40,0.182682
3252,001011010011,432,2441.40,0.176947
3253,101011010011,461,2441.40,0.188826
3254,011011010011,458,2441.40,0.187597
3255,111011010011,457,2441.40,0.187187
3256,000111010011,467,2441.40,0.191283
3257,100111010011,413,2441.40,0.169165
3258,010111010011,470,2441.40,0.192512
3259,110111010011,478,2441.40,0.195789
3260,001111010011,416,2441.40,0.170394
3261,101111010011,453,2441.40,0.185549
3262,011111010011,480,2441.40,0.196608
3263,111111010011,454,2441.40,0.185959
3264,000000110011,445,2441.40,0.182272
3265,100000110011,433,2441.40,0.177357
3266,010000110011,487,2441.40,0.199475
3267,110000110011,442,2441.40,0.181043
3268,001000110011,444,2441.40,0.181863
3269,101000110011,442,2441.40,0.181043
3270,011000110011,473,2441.40,0.193741
3271,111000110011,428,2441.40,0.175309
3272,000100110011,447,2441.40,0.183091
3273,100100110011,423,2441.40,0.173261
3274,010100110011,467,2441.40,0.191283
3275,110100110011,497,2441.40,0.203571
3276,001100110011,492,2441.40,0.201523
3277,101100110011,436,2441.40,0.178586
3278,011100110011,403,2441.40,0.165069
3279,111100110011,430,2441.40,0.176128
3280,000010110011,440,2441.40,0.180224
3281,100010110011,452,2441.40,0.185139
3282,010010110011,410,2441.40,0.167936
3283,110010110011,416,2441.40,0.170394
3284,001010110011,412,2441.40,0.168755
3285,101010110011,453,2441.40,0.185549
3286,011010110011,439,2441.40,0.179815
3287,111010110011,438,2441.40,0.179405
3288,000110110011,475,2441.40,0.194560
3289,100110110011,465,2441.40,0.190464
3290,010110110011,450,2441.40,0.184320
3291,110110110011,417,2441.40,0.170803
3292,001110110011,448,2441.40,0.183501
3293,101110110011,431,2441.40,0.176538
3294,011110110011,439,2441.40,0.179815
3295,111110110011,466,2441.40,0.190874
3296,000001110011,407,2441.40,0.166707
3297,100001110011,426,2441.40,0.174490
3298,010001110011,409,2441.40,0.167527
3299,110001110011,424,2441.40,0.173671
3300,001001110011,423,2441.40,0.173261
3301,101001110011,455,2441.40,0.186368
3302,011001110011,471,2441.40,0.192922
3303,111001110011,466,2441.40,0.190874
3304,000101110011,444,2441.40,0.181863
3305,100101110011,425,2441.40,0.174080
3306,010101110011,434,2441.40,0.177767
3307,110101110011,425,2441.40,0.174080
3308,001101110011,404,2441.40,0.165479
3309,101101110011,403,2441.40,0.165069
3310,011101110011,464,2441.40,0.190055
3311,111101110011,443,2441.40,0.181453
3312,000011110011,428,2441.40,0.175309
3313,100011110011,483,2441.40,0.197837
3314,010011110011,438,2441.40,0.179405
3315,110011110011,436,2441.40,0.178586
3316,001011110011,437,2441.40,0.178995
3317,101011110011,480,2441.40,0.196608
3318,011011110011,425,2441.40,0.174080
3319,111011110011,433,2441.40,0.177357
3320,000111110011,421,2441.40,0.172442
3321,100111110011,429,2441.40,0.175719
3322,010111110011,412,2441.40,0.168755
3323,110111110011,434,2441.40,0.177767
3324,001111110011,455,2441.40,0.186368
3325,101111110011,467,2441.40,0.191283
3326,011111110011,457,2441.40,0.187187
3327,111111110011,427,2441.40,0.174899
3328,000000001011,447,2441.40,0.183091
3329,100000001011,454,2441.40,0.185959
3330,010000001011,455,2441.40,0.186368
3331,110000001011,447,2441.40,0.183091
3332,001000001011,459,2441.40,0.188007
3333,101000001011,435,2441.40,0.178176
3334,011000001011,435,2441.40,0.178176
3335,111000001011,439,2441.40,0.179815
3336,000100001011,453,2441.40,0.185549
3337,100100001011,449,2441.40,0.183911
3338,010100001011,479,2441.40,0.196199
3339,110100001011,430,2441.40,0.176128
3340,001100001011,419,2441.40,0.171623
3341,101100001011,465,2441.40,0.190464
3342,011100001011,441,2441.40,0.180634
3343,111100001011,443,2441.40,0.181453
3344,000010001011,464,2441.40,0.190055
3345,100010001011,436,2441.40,0.178586
3346,010010001011,440,2441.40,0.180224
3347,110010001011,416,2441.40,0.170394
3348,001010001011,446,2441.40,0.182682
3349,101010001011,448,2441.40,0.183501
3350,011010001011,433,2441.40,0.177357
3351,111010001011,440,2441.40,0.180224
3352,000110001011,450,2441.40,0.184320
3353,100110001011,455,2441.40,0.186368
3354,010110001011,438,2441.40,0.179405
3355,110110001011,470,2441.40,0.192512
3356,001110001011,442,2441.40,0.181043
3357,101110001011,428,2441.40,0.175309
3358,011110001011,448,2441.40,0.183501
3359,111110001011,451,2441.40,0.184730
3360,000001001011,414,2441.40,0.169575
3361,100001001011,410,2441.40,0.167936
3362,010001001011,460,2441.40,0.188416
3363,110001001011,452,2441.40,0.185139
3364,001001001011,429,2441.40,0.175719
3365,101001001011,438,2441.40,0.179405
3366,011001001011,407,2441.40,0.166707
3367,111001001011,468,2441.40,0.191693
3368,000101001011,423,2441.40,0.173261
3369,100101001011,440,2441.40,0.180224
3370,010101001011,453,2441.40,0.185549
3371,110101001011,417,2441.40,0.170803
3372,001101001011,480,2441.40,0.196608
3373,101101001011,427,2441.40,0.174899
3374,011101001011,448,2441.40,0.183501
3375,111101001011,441,2441.40,0.180634
3376,000011001011,424,2441.40,0.173671
3377,100011001011,418,2441.40,0.171213
3378,010011001011,452,2441.40,0.185139
3379,110011001011,451,2441.40,0.184730
3380,001011001011,449,2441.40,0.183911
3381,101011001011,383,2441.40,0.156877
3382,011011001011,430,2441.40,0.176128
3383,111011001011,453,2441.40,0.185549
3384,000111001011,419,2441.40,0.171623
3385,100111001011,421,2441.40,0.172442
3386,010111001011,448,2441.40,0.183501
3387,110111001011,456,2441.40,0.186778
3388,001111001011,435,2441.40,0.178176
3389,101111001011,399,2441.40,0.163431
3390,011111001011,421,2441.40,0.172442
3391,111111001011,417,2441.40,0.170803
3392,000000101011,452,2441.40,0.185139
3393,100000101011,440,2441.40,0.180224
3394,010000101011,470,2441.40,0.192512
3395,110000101011,415,2441.40,0.169984
3396,001000101011,439,2441.40,0.179815
3397,101000101011,437,2441.40,0.178995
3398,011000101011,402,2441.40,0.164659
3399,111000101011,464,2441.40,0.190055
3400,000100101011,424,2441.40,0.173671
3401,100100101011,408,2441.40,0.167117
3402,010100101011,437,2441.40,0.178995
3403,110100101011,451,2441.40,0.184730
3404,001100101011,448,2441.40,0.183501
3405,101100101011,481,2441.40,0.197018
3406,011100101011,459,2441.40,0.188007
3407,111100101011,427,2441.40,0.174899
3408,000010101011,432,2441.40,0.176947
3409,100010101011,416,2441.40,0.170394
3410,010010101011,453,2441.40,0.185549
3411,110010101011,442,2441.40,0.181043
3412,001010101011,479,2441.40,0.196199
3413,101010101011,442,2441.40,0.181043
3414,011010101011,452,2441.40,0.185139
3415,111010101011,401,2441.40,0.164250
3416,000110101011,465,2441.40,0.190464
3417,100110101011,433,2441.40,0.177357
3418,010110101011,492,2441.40,0.201523
3419,110110101011,432,2441.40,0.176947
3420,001110101011,426,2441.40,0.174490
3421,101110101011,446,2441.40,0.182682
3422,011110101011,454,2441.40,0.185959
3423,111110101011,451,2441.40,0.184730
3424,000001101011,430,2441.40,0.176128
3425,100001101011,437,2441.40,0.178995
3426,010001101011,408,2441.40,0.167117
3427,110001101011,484,2441.40,0.198247
3428,001001101011,475,2441.40,0.194560
3429,101001101011,425,2441.40,0.174080
3430,011001101011,433,2441.40,0.177357
3431,111001101011,444,2441.40,0.181863
3432,000101101011,467,2441.40,0.191283
3433,100101101011,433,2441.40,0.177357
3434,010101101011,465,2441.40,0.190464
3435,110101101011,399,2441.40,0.163431
3436,001101101011,397,2441.40,0.162611
3437,101101101011,417,2441.40,0.170803
3438,011101101011,463,2441.40,0.189645
3439,111101101011,459,2441.40,0.188007
3440,000011101011,452,2441.40,0.185139
3441,100011101011,487,2441.40,0.199475
3442,010011101011,451,2441.40,0.184730
3443,110011101011,450,2441.40,0.184320
3444,001011101011,442,2441.40,0.181043
3445,101011101011,442,2441.40,0.181043
3446,011011101011,463,2441.40,0.189645
3447,111011101011,446,2441.40,0.182682
3448,000111101011,407,2441.40,0.166707
3449,100111101011,438,2441.40,0.179405
3450,010111101011,424,2441.40,0.173671
3451,110111101011,445,2441.40,0.182272
3452,001111101011,444,2441.40,0.181863
3453,101111101011,443,2441.40,0.181453
3454,011111101011,426,2441.40,0.174490
3455,111111101011,432,2441.40,0.176947
3456,000000011011,467,2441.40,0.191283
3457,100000011011,458,2441.40,0.187597
3458,010000011011,461,2441.40,0.188826
3459,110000011011,436,2441.40,0.178586
3460,001000011011,460,2441.40,0.188416
3461,101000011011,478,2441.40,0.195789
3462,011000011011,460,2441.40,0.188416
3463,111000011011,438,2441.40,0.179405
3464,000100011011,438,2441.40,0.179405
3465,100100011011,470,2441.40,0.192512
3466,010100011011,455,2441.40,0.186368
3467,110100011011,468,2441.40,0.191693
3468,001100011011,438,2441.40,0.179405
3469,101100011011,418,2441.40,0.171213
3470,011100011011,478,2441.40,0.195789
3471,111100011011,447,2441.40,0.183091
3472,000010011011,460,2441.40,0.188416
3473,100010011011,426,2441.40,0.174490
3474,010010011011,409,2441.40,0.167527
3475,110010011011,401,2441.40,0.164250
3476,001010011011,431,2441.40,0.176538
3477,101010011011,448,2441.40,0.183501
3478,011010011011,458,2441.40,0.187597
3479,111010011011,466,2441.40,0.190874
3480,000110011011,476,2441.40,0.194970
3481,100110011011,420,2441.40,0.172032
3482,010110011011,465,2441.40,0.190464
3483,110110011011,438,2441.40,0.179405
3484,001110011011,448,2441.40,0.183501
3485,101110011011,434,2441.40,0.177767
3486,011110011011,426,2441.40,0.174490
3487,111110011011,430,2441.40,0.176128
3488,000001011011,441,2441.40,0.180634
3489,100001011011,468,2441.40,0.191693
3490,010001011011,467,2441.40,0.191283
3491,110001011011,438,2441.40,0.179405
3492,001001011011,419,2441.40,0.171623
3493,101001011011,461,2441.40,0.188826
3494,011001011011,400,2441.40,0.163840
3495,111001011011,403,2441.40,0.165069
3496,000101011011,468,2441.40,0.191693
3497,100101011011,472,2441.40,0.193331
3498,010101011011,463,2441.40,0.189645
3499,110101011011,443,2441.40,0.181453
3500,001101011011,466,2441.40,0.190874
3501,101101011011,430,2441.40,0.176128
3502,011101011011,426,2441.40,0.174490
3503,111101011011,421,2441.40,0.172442
3504,000011011011,466,2441.40,0.190874
3505,100011011011,464,2441.40,0.190055
3506,010011011011,403,2441.40,0.165069
3507,110011011011,443,2441.40,0.181453
3508,001011011011,432,2441.40,0.176947
3509,101011011011,454,2441.40,0.185959
3510,011011011011,431,2441.40,0.176538
3511,111011011011,429,2441.40,0.175719
3512,000111011011,434,2441.40,0.177767
3513,100111011011,470,2441.40,0.192512
3514,010111011011,444,2441.40,0.181863
3515,110111011011,473,2441.40,0.193741
3516,001111011011,423,2441.40,0.173261
3517,101111011011,411,2441.40,0.168346
3518,011111011011,445,2441.40,0.182272
3519,111111011011,444,2441.40,0.181863
3520,000000111011,429,2441.40,0.175719
3521,100000111011,428,2441.40,0.175309
3522,010000111011,404,2441.40,0.165479
3523,110000111011,420,2441.40,0.172032
3524,001000111011,441,2441.40,0.180634
3525,101000111011,432,2441.40,0.176947
3526,011000111011,442,2441.40,0.181043
3527,111000111011,486,2441.40,0.199066
3528,000100111011,437,2441.40,0.178995
3529,100100111011,446,2441.40,0.182682
3530,010100111011,452,2441.40,0.185139
3531,110100111011,445,2441.40,0.182272
3532,001100111011,416,2441.40,0.170394
3533,101100111011,461,2441.40,0.188826
3534,011100111011,424,2441.40,0.173671
3535,111100111011,440,2441.40,0.180224
3536,000010111011,421,2441.40,0.172442
3537,100010111011,426,2441.40,0.174490
3538,010010111011,421,2441.40,0.172442
3539,110010111011,460,2441.40,0.188416
