pattern_value,pattern_bits,count,expected,ratio
2707,110010010101,2397,2441.40,0.981812
2708,001010010101,2372,2441.40,0.971572
2709,101010010101,2351,2441.40,0.962971
2710,011010010101,2454,2441.40,1.005160
2711,111010010101,2406,2441.40,0.985499
2712,000110010101,2460,2441.40,1.007617
2713,100110010101,2508,2441.40,1.027278
2714,010110010101,2471,2441.40,1.012123
2715,110110010101,2380,2441.40,0.974849
2716,001110010101,2416,2441.40,0.989595
2717,101110010101,2501,2441.40,1.024411
2718,011110010101,2394,2441.40,0.980583
2719,111110010101,2415,2441.40,0.989185
2720,000001010101,2480,2441.40,1.015809
2721,100001010101,2365,2441.40,0.968705
2722,010001010101,2410,2441.40,0.987137
2723,110001010101,2457,2441.40,1.006388
2724,001001010101,2418,2441.40,0.990414
2725,101001010101,2338,2441.40,0.957646
2726,011001010101,2392,2441.40,0.979764
2727,111001010101,2420,2441.40,0.991233
2728,000101010101,2439,2441.40,0.999015
2729,100101010101,2397,2441.40,0.981812
2730,010101010101,2433,2441.40,0.996558
2731,110101010101,2528,2441.40,1.035470
2732,001101010101,2478,2441.40,1.014990
2733,101101010101,2422,2441.40,0.992052
2734,011101010101,2424,2441.40,0.992871
2735,111101010101,2445,2441.40,1.001473
2736,000011010101,2508,2441.40,1.027278
2737,100011010101,2401,2441.40,0.983451
2738,010011010101,2503,2441.40,1.025230
2739,110011010101,2417,2441.40,0.990004
2740,001011010101,2491,2441.40,1.020315
2741,101011010101,2470,2441.40,1.011713
2742,011011010101,2415,2441.40,0.989185
2743,111011010101,2450,2441.40,1.003521
2744,000111010101,2431,2441.40,0.995739
2745,100111010101,2391,2441.40,0.979355
2746,010111010101,2506,2441.40,1.026459
2747,110111010101,2460,2441.40,1.007617
2748,001111010101,2437,2441.40,0.998196
2749,101111010101,2520,2441.40,1.032193
2750,011111010101,2421,2441.40,0.991643
2751,111111010101,2480,2441.40,1.015809
2752,000000110101,2541,2441.40,1.040795
2753,100000110101,2473,2441.40,1.012942
2754,010000110101,2498,2441.40,1.023182
2755,110000110101,2421,2441.40,0.991643
2756,001000110101,2426,2441.40,0.993691
2757,101000110101,2490,2441.40,1.019905
2758,011000110101,2384,2441.40,0.976487
2759,111000110101,2588,2441.40,1.060046
2760,000100110101,2491,2441.40,1.020315
2761,100100110101,2486,2441.40,1.018267
2762,010100110101,2476,2441.40,1.014171
2763,110100110101,2428,2441.40,0.994510
2764,001100110101,2420,2441.40,0.991233
2765,101100110101,2479,2441.40,1.015400
2766,011100110101,2459,2441.40,1.007208
2767,111100110101,2402,2441.40,0.983860
2768,000010110101,2472,2441.40,1.012532
2769,100010110101,2407,2441.40,0.985908
2770,010010110101,2479,2441.40,1.015400
2771,110010110101,2424,2441.40,0.992871
2772,001010110101,2472,2441.40,1.012532
2773,101010110101,2498,2441.40,1.023182
2774,011010110101,2356,2441.40,0.965019
2775,111010110101,2441,2441.40,0.999835
2776,000110110101,2466,2441.40,1.010075
2777,100110110101,2469,2441.40,1.011304
2778,010110110101,2451,2441.40,1.003931
2779,110110110101,2444,2441.40,1.001064
2780,001110110101,2396,2441.40,0.981403
2781,101110110101,2475,2441.40,1.013761
2782,011110110101,2507,2441.40,1.026868
2783,111110110101,2455,2441.40,1.005569
2784,000001110101,2526,2441.40,1.034651
2785,100001110101,2431,2441.40,0.995739
2786,010001110101,2450,2441.40,1.003521
2787,110001110101,2464,2441.40,1.009256
2788,001001110101,2511,2441.40,1.028507
2789,101001110101,2373,2441.40,0.971982
2790,011001110101,2415,2441.40,0.989185
2791,111001110101,2342,2441.40,0.959284
2792,000101110101,2407,2441.40,0.985908
2793,100101110101,2496,2441.40,1.022363
2794,010101110101,2489,2441.40,1.019496
2795,110101110101,2506,2441.40,1.026459
2796,001101110101,2525,2441.40,1.034241
2797,101101110101,2477,2441.40,1.014580
2798,011101110101,2361,2441.40,0.967067
2799,111101110101,2495,2441.40,1.021953
2800,000011110101,2465,2441.40,1.009665
2801,100011110101,2519,2441.40,1.031784
2802,010011110101,2467,2441.40,1.010484
2803,110011110101,2454,2441.40,1.005160
2804,001011110101,2447,2441.40,1.002292
2805,101011110101,2481,2441.40,1.016219
2806,011011110101,2495,2441.40,1.021953
2807,111011110101,2445,2441.40,1.001473
2808,000111110101,2436,2441.40,0.997787
2809,100111110101,2405,2441.40,0.985089
2810,010111110101,2491,2441.40,1.020315
2811,110111110101,2446,2441.40,1.001883
2812,001111110101,2381,2441.40,0.975259
2813,101111110101,2458,2441.40,1.006798
2814,011111110101,2440,2441.40,0.999425
2815,111111110101,2557,2441.40,1.047348
2816,000000001101,2445,2441.40,1.001473
2817,100000001101,2429,2441.40,0.994919
2818,010000001101,2385,2441.40,0.976897
2819,110000001101,2444,2441.40,1.001064
2820,001000001101,2466,2441.40,1.010075
2821,101000001101,2473,2441.40,1.012942
2822,011000001101,2443,2441.40,1.000654
2823,111000001101,2527,2441.40,1.035060
2824,000100001101,2425,2441.40,0.993281
2825,100100001101,2443,2441.40,1.000654
2826,010100001101,2497,2441.40,1.022772
2827,110100001101,2462,2441.40,1.008436
2828,001100001101,2345,2441.40,0.960513
2829,101100001101,2421,2441.40,0.991643
2830,011100001101,2480,2441.40,1.015809
2831,111100001101,2526,2441.40,1.034651
2832,000010001101,2426,2441.40,0.993691
2833,100010001101,2394,2441.40,0.980583
2834,010010001101,2417,2441.40,0.990004
2835,110010001101,2516,2441.40,1.030555
2836,001010001101,2510,2441.40,1.028097
2837,101010001101,2509,2441.40,1.027688
2838,011010001101,2485,2441.40,1.017857
2839,111010001101,2412,2441.40,0.987956
2840,000110001101,2374,2441.40,0.972391
2841,100110001101,2398,2441.40,0.982222
2842,010110001101,2384,2441.40,0.976487
2843,110110001101,2423,2441.40,0.992462
2844,001110001101,2538,2441.40,1.039566
2845,101110001101,2507,2441.40,1.026868
2846,011110001101,2571,2441.40,1.053083
2847,111110001101,2447,2441.40,1.002292
2848,000001001101,2444,2441.40,1.001064
2849,100001001101,2498,2441.40,1.023182
2850,010001001101,2464,2441.40,1.009256
2851,110001001101,2447,2441.40,1.002292
2852,001001001101,2346,2441.40,0.960923
2853,101001001101,2446,2441.40,1.001883
2854,011001001101,2466,2441.40,1.010075
2855,111001001101,2461,2441.40,1.008027
2856,000101001101,2461,2441.40,1.008027
2857,100101001101,2555,2441.40,1.046529
2858,010101001101,2449,2441.40,1.003112
2859,110101001101,2452,2441.40,1.004340
2860,001101001101,2403,2441.40,0.984270
2861,101101001101,2426,2441.40,0.993691
2862,011101001101,2464,2441.40,1.009256
2863,111101001101,2420,2441.40,0.991233
2864,000011001101,2526,2441.40,1.034651
2865,100011001101,2406,2441.40,0.985499
2866,010011001101,2447,2441.40,1.002292
2867,110011001101,2346,2441.40,0.960923
2868,001011001101,2460,2441.40,1.007617
2869,101011001101,2536,2441.40,1.038747
2870,011011001101,2374,2441.40,0.972391
2871,111011001101,2513,2441.40,1.029326
2872,000111001101,2470,2441.40,1.011713
2873,100111001101,2377,2441.40,0.973620
2874,010111001101,2484,2441.40,1.017448
2875,110111001101,2467,2441.40,1.010484
2876,001111001101,2451,2441.40,1.003931
2877,101111001101,2489,2441.40,1.019496
2878,011111001101,2441,2441.40,0.999835
2879,111111001101,2351,2441.40,0.962971
2880,000000101101,2447,2441.40,1.002292
2881,100000101101,2353,2441.40,0.963790
2882,010000101101,2488,2441.40,1.019086
2883,110000101101,2448,2441.40,1.002702
2884,001000101101,2440,2441.40,0.999425
2885,101000101101,2381,2441.40,0.975259
2886,011000101101,2463,2441.40,1.008846
2887,111000101101,2383,2441.40,0.976078
2888,000100101101,2470,2441.40,1.011713
2889,100100101101,2484,2441.40,1.017448
2890,010100101101,2448,2441.40,1.002702
2891,110100101101,2502,2441.40,1.024820
2892,001100101101,2443,2441.40,1.000654
2893,101100101101,2474,2441.40,1.013352
2894,011100101101,2470,2441.40,1.011713
2895,111100101101,2471,2441.40,1.012123
2896,000010101101,2421,2441.40,0.991643
2897,100010101101,2480,2441.40,1.015809
2898,010010101101,2435,2441.40,0.997377
2899,110010101101,2460,2441.40,1.007617
2900,001010101101,2459,2441.40,1.007208
2901,101010101101,2420,2441.40,0.991233
2902,011010101101,2516,2441.40,1.030555
2903,111010101101,2378,2441.40,0.974030
2904,000110101101,2462,2441.40,1.008436
2905,100110101101,2468,2441.40,1.010894
2906,010110101101,2370,2441.40,0.970753
2907,110110101101,2478,2441.40,1.014990
2908,001110101101,2477,2441.40,1.014580
2909,101110101101,2452,2441.40,1.004340
2910,011110101101,2431,2441.40,0.995739
2911,111110101101,2390,2441.40,0.978945
2912,000001101101,2405,2441.40,0.985089
2913,100001101101,2461,2441.40,1.008027
2914,010001101101,2573,2441.40,1.053902
2915,110001101101,2450,2441.40,1.003521
2916,001001101101,2444,2441.40,1.001064
2917,101001101101,2466,2441.40,1.010075
2918,011001101101,2395,2441.40,0.980993
2919,111001101101,2427,2441.40,0.994100
2920,000101101101,2379,2441.40,0.974439
2921,100101101101,2471,2441.40,1.012123
2922,010101101101,2460,2441.40,1.007617
2923,110101101101,2421,2441.40,0.991643
2924,001101101101,2419,2441.40,0.990823
2925,101101101101,2380,2441.40,0.974849
2926,011101101101,2421,2441.40,0.991643
2927,111101101101,2368,2441.40,0.969934
2928,000011101101,2516,2441.40,1.030555
2929,100011101101,2419,2441.40,0.990823
2930,010011101101,2436,2441.40,0.997787
2931,110011101101,2427,2441.40,0.994100
2932,001011101101,2506,2441.40,1.026459
2933,101011101101,2412,2441.40,0.987956
2934,011011101101,2484,2441.40,1.017448
2935,111011101101,2447,2441.40,1.002292
2936,000111101101,2461,2441.40,1.008027
2937,100111101101,2433,2441.40,0.996558
2938,010111101101,2377,2441.40,0.973620
2939,110111101101,2384,2441.40,0.976487
2940,001111101101,2474,2441.40,1.013352
2941,101111101101,2440,2441.40,0.999425
2942,011111101101,2451,2441.40,1.003931
2943,111111101101,2487,2441.40,1.018676
2944,000000011101,2476,2441.40,1.014171
2945,100000011101,2493,2441.40,1.021134
2946,010000011101,2463,2441.40,1.008846
2947,110000011101,2545,2441.40,1.042433
2948,001000011101,2426,2441.40,0.993691
2949,101000011101,2369,2441.40,0.970343
2950,011000011101,2455,2441.40,1.005569
2951,111000011101,2477,2441.40,1.014580
2952,000100011101,2395,2441.40,0.980993
2953,100100011101,2397,2441.40,0.981812
2954,010100011101,2398,2441.40,0.982222
2955,110100011101,2402,2441.40,0.983860
2956,001100011101,2417,2441.40,0.990004
2957,101100011101,2433,2441.40,0.996558
2958,011100011101,2428,2441.40,0.994510
2959,111100011101,2495,2441.40,1.021953
2960,000010011101,2415,2441.40,0.989185
2961,100010011101,2471,2441.40,1.012123
2962,010010011101,2459,2441.40,1.007208
2963,110010011101,2494,2441.40,1.021544
2964,001010011101,2440,2441.40,0.999425
2965,101010011101,2451,2441.40,1.003931
2966,011010011101,2390,2441.40,0.978945
2967,111010011101,2444,2441.40,1.001064
2968,000110011101,2401,2441.40,0.983451
2969,100110011101,2426,2441.40,0.993691
2970,010110011101,2495,2441.40,1.021953
2971,110110011101,2463,2441.40,1.008846
2972,001110011101,2379,2441.40,0.974439
2973,101110011101,2430,2441.40,0.995329
2974,011110011101,2443,2441.40,1.000654
2975,111110011101,2386,2441.40,0.977307
2976,000001011101,2394,2441.40,0.980583
2977,100001011101,2442,2441.40,1.000244
2978,010001011101,2412,2441.40,0.987956
2979,110001011101,2383,2441.40,0.976078
2980,001001011101,2415,2441.40,0.989185
2981,101001011101,2478,2441.40,1.014990
2982,011001011101,2441,2441.40,0.999835
2983,111001011101,2531,2441.40,1.036699
2984,000101011101,2483,2441.40,1.017038
2985,100101011101,2435,2441.40,0.997377
2986,010101011101,2407,2441.40,0.985908
2987,110101011101,2461,2441.40,1.008027
2988,001101011101,2513,2441.40,1.029326
2989,101101011101,2514,2441.40,1.029736
2990,011101011101,2441,2441.40,0.999835
2991,111101011101,2393,2441.40,0.980174
2992,000011011101,2424,2441.40,0.992871
2993,100011011101,2462,2441.40,1.008436
2994,010011011101,2457,2441.40,1.006388
2995,110011011101,2488,2441.40,1.019086
2996,001011011101,2390,2441.40,0.978945
2997,101011011101,2512,2441.40,1.028916
2998,011011011101,2446,2441.40,1.001883
2999,111011011101,2452,2441.40,1.004340
3000,000111011101,2446,2441.40,1.001883
3001,100111011101,2466,2441.40,1.010075
3002,010111011101,2408,2441.40,0.986318
3003,110111011101,2416,2441.40,0.989595
3004,001111011101,2450,2441.40,1.003521
3005,101111011101,2488,2441.40,1.019086
3006,011111011101,2433,2441.40,0.996558
3007,111111011101,2486,2441.40,1.018267
3008,000000111101,2389,2441.40,0.978535
3009,100000111101,2391,2441.40,0.979355
3010,010000111101,2410,2441.40,0.987137
3011,110000111101,2486,2441.40,1.018267
3012,001000111101,2441,2441.40,0.999835
3013,101000111101,2380,2441.40,0.974849
3014,011000111101,2440,2441.40,0.999425
3015,111000111101,2521,2441.40,1.032603
3016,000100111101,2435,2441.40,0.997377
3017,100100111101,2370,2441.40,0.970753
3018,010100111101,2478,2441.40,1.014990
3019,110100111101,2602,2441.40,1.065780
3020,001100111101,2408,2441.40,0.986318
3021,101100111101,2361,2441.40,0.967067
3022,011100111101,2441,2441.40,0.999835
3023,111100111101,2438,2441.40,0.998606
3024,000010111101,2507,2441.40,1.026868
3025,100010111101,2445,2441.40,1.001473
3026,010010111101,2439,2441.40,0.999015
3027,110010111101,2427,2441.40,0.994100
3028,001010111101,2437,2441.40,0.998196
3029,101010111101,2463,2441.40,1.008846
3030,011010111101,2473,2441.40,1.012942
3031,111010111101,2414,2441.40,0.988775
3032,000110111101,2458,2441.40,1.006798
3033,100110111101,2473,2441.40,1.012942
3034,010110111101,2456,2441.40,1.005979
3035,110110111101,2376,2441.40,0.973211
3036,001110111101,2384,2441.40,0.976487
3037,101110111101,2571,2441.40,1.053083
3038,011110111101,2481,2441.40,1.016219
3039,111110111101,2455,2441.40,1.005569
3040,000001111101,2396,2441.40,0.981403
3041,100001111101,2351,2441.40,0.962971
3042,010001111101,2461,2441.40,1.008027
3043,110001111101,2400,2441.40,0.983041
3044,001001111101,2457,2441.40,1.006388
3045,101001111101,2425,2441.40,0.993281
3046,011001111101,2491,2441.40,1.020315
3047,111001111101,2515,2441.40,1.030145
3048,000101111101,2504,2441.40,1.025640
3049,100101111101,2354,2441.40,0.964199
3050,010101111101,2491,2441.40,1.020315
3051,110101111101,2512,2441.40,1.028916
3052,001101111101,2485,2441.40,1.017857
3053,101101111101,2495,2441.40,1.021953
3054,011101111101,2411,2441.40,0.987547
3055,111101111101,2427,2441.40,0.994100
3056,000011111101,2366,2441.40,0.969115
3057,100011111101,2419,2441.40,0.990823
3058,010011111101,2358,2441.40,0.965838
3059,110011111101,2480,2441.40,1.015809
3060,001011111101,2429,2441.40,0.994919
3061,101011111101,2450,2441.40,1.003521
3062,011011111101,2544,2441.40,1.042024
3063,111011111101,2376,2441.40,0.973211
3064,000111111101,2358,2441.40,0.965838
3065,100111111101,2423,2441.40,0.992462
3066,010111111101,2509,2441.40,1.027688
3067,110111111101,2455,2441.40,1.005569
3068,001111111101,2404,2441.40,0.984679
3069,101111111101,2457,2441.40,1.006388
3070,011111111101,2510,2441.40,1.028097
3071,111111111101,2525,2441.40,1.034241
3072,000000000011,2463,2441.40,1.008846
3073,100000000011,2473,2441.40,1.012942
3074,010000000011,2378,2441.40,0.974030
3075,110000000011,2506,2441.40,1.026459
3076,001000000011,2504,2441.40,1.025640
3077,101000000011,2439,2441.40,0.999015
3078,011000000011,2449,2441.40,1.003112
3079,111000000011,2433,2441.40,0.996558
3080,000100000011,2469,2441.40,1.011304
3081,100100000011,2384,2441.40,0.976487
3082,010100000011,2398,2441.40,0.982222
3083,110100000011,2402,2441.40,0.983860
3084,001100000011,2427,2441.40,0.994100
3085,101100000011,2470,2441.40,1.011713
3086,011100000011,2422,2441.40,0.992052
3087,111100000011,2454,2441.40,1.005160
3088,000010000011,2392,2441.40,0.979764
3089,100010000011,2444,2441.40,1.001064
3090,010010000011,2434,2441.40,0.996967
3091,110010000011,2576,2441.40,1.055131
3092,001010000011,2389,2441.40,0.978535
3093,101010000011,2426,2441.40,0.993691
3094,011010000011,2436,2441.40,0.997787
3095,111010000011,2442,2441.40,1.000244
3096,000110000011,2475,2441.40,1.013761
3097,100110000011,2412,2441.40,0.987956
3098,010110000011,2440,2441.40,0.999425
3099,110110000011,2437,2441.40,0.998196
3100,001110000011,2470,2441.40,1.011713
3101,101110000011,2429,2441.40,0.994919
3102,011110000011,2420,2441.40,0.991233
3103,111110000011,2407,2441.40,0.985908
3104,000001000011,2441,2441.40,0.999835
3105,100001000011,2505,2441.40,1.026049
3106,010001000011,2356,2441.40,0.965019
3107,110001000011,2441,2441.40,0.999835
3108,001001000011,2389,2441.40,0.978535
3109,101001000011,2460,2441.40,1.007617
3110,011001000011,2354,2441.40,0.964199
3111,111001000011,2497,2441.40,1.022772
3112,000101000011,2417,2441.40,0.990004
3113,100101000011,2447,2441.40,1.002292
3114,010101000011,2506,2441.40,1.026459
3115,110101000011,2411,2441.40,0.987547
3116,001101000011,2435,2441.40,0.997377
3117,101101000011,2379,2441.40,0.974439
3118,011101000011,2452,2441.40,1.004340
3119,111101000011,2387,2441.40,0.977716
3120,000011000011,2422,2441.40,0.992052
3121,100011000011,2427,2441.40,0.994100
3122,010011000011,2376,2441.40,0.973211
3123,110011000011,2369,2441.40,0.970343
3124,001011000011,2426,2441.40,0.993691
3125,101011000011,2409,2441.40,0.986727
3126,011011000011,2419,2441.40,0.990823
3127,111011000011,2436,2441.40,0.997787
3128,000111000011,2467,2441.40,1.010484
3129,100111000011,2452,2441.40,1.004340
3130,010111000011,2530,2441.40,1.036289
3131,110111000011,2476,2441.40,1.014171
3132,001111000011,2577,2441.40,1.055540
3133,101111000011,2479,2441.40,1.015400
3134,011111000011,2380,2441.40,0.974849
3135,111111000011,2451,2441.40,1.003931
3136,000000100011,2435,2441.40,0.997377
3137,100000100011,2370,2441.40,0.970753
3138,010000100011,2452,2441.40,1.004340
3139,110000100011,2435,2441.40,0.997377
3140,001000100011,2481,2441.40,1.016219
3141,101000100011,2390,2441.40,0.978945
3142,011000100011,2361,2441.40,0.967067
3143,111000100011,2481,2441.40,1.016219
3144,000100100011,2435,2441.40,0.997377
3145,100100100011,2374,2441.40,0.972391
3146,010100100011,2499,2441.40,1.023592
3147,110100100011,2346,2441.40,0.960923
3148,001100100011,2449,2441.40,1.003112
3149,101100100011,2498,2441.40,1.023182
3150,011100100011,2455,2441.40,1.005569
3151,111100100011,2460,2441.40,1.007617
3152,000010100011,2345,2441.40,0.960513
3153,100010100011,2484,2441.40,1.017448
3154,010010100011,2437,2441.40,0.998196
3155,110010100011,2479,2441.40,1.015400
3156,001010100011,2591,2441.40,1.061275
3157,101010100011,2353,2441.40,0.963790
3158,011010100011,2545,2441.40,1.042433
3159,111010100011,2472,2441.40,1.012532
3160,000110100011,2448,2441.40,1.002702
3161,100110100011,2435,2441.40,0.997377
3162,010110100011,2447,2441.40,1.002292
3163,110110100011,2436,2441.40,0.997787
3164,001110100011,2444,2441.40,1.001064
3165,101110100011,2382,2441.40,0.975668
3166,011110100011,2426,2441.40,0.993691
3167,111110100011,2391,2441.40,0.979355
3168,000001100011,2357,2441.40,0.965428
3169,100001100011,2494,2441.40,1.021544
3170,010001100011,2446,2441.40,1.001883
3171,110001100011,2504,2441.40,1.025640
3172,001001100011,2502,2441.40,1.024820
3173,101001100011,2369,2441.40,0.970343
3174,011001100011,2439,2441.40,0.999015
3175,111001100011,2404,2441.40,0.984679
3176,000101100011,2408,2441.40,0.986318
3177,100101100011,2475,2441.40,1.013761
3178,010101100011,2460,2441.40,1.007617
3179,110101100011,2492,2441.40,1.020724
3180,001101100011,2447,2441.40,1.002292
3181,101101100011,2442,2441.40,1.000244
3182,011101100011,2415,2441.40,0.989185
3183,111101100011,2424,2441.40,0.992871
3184,000011100011,2457,2441.40,1.006388
3185,100011100011,2416,2441.40,0.989595
3186,010011100011,2457,2441.40,1.006388
3187,110011100011,2518,2441.40,1.031374
3188,001011100011,2435,2441.40,0.997377
3189,101011100011,2445,2441.40,1.001473
3190,011011100011,2504,2441.40,1.025640
3191,111011100011,2488,2441.40,1.019086
3192,000111100011,2518,2441.40,1.031374
3193,100111100011,2551,2441.40,1.044891
3194,010111100011,2559,2441.40,1.048168
3195,110111100011,2471,2441.40,1.012123
3196,001111100011,2444,2441.40,1.001064
3197,101111100011,2470,2441.40,1.011713
3198,011111100011,2367,2441.40,0.969524
3199,111111100011,2380,2441.40,0.974849
3200,000000010011,2483,2441.40,1.017038
3201,100000010011,2410,2441.40,0.987137
3202,010000010011,2443,2441.40,1.000654
3203,110000010011,2496,2441.40,1.022363
3204,001000010011,2430,2441.40,0.995329
3205,101000010011,2413,2441.40,0.988366
3206,011000010011,2442,2441.40,1.000244
3207,111000010011,2497,2441.40,1.022772
3208,000100010011,2502,2441.40,1.024820
3209,100100010011,2487,2441.40,1.018676
3210,010100010011,2392,2441.40,0.979764
3211,110100010011,2439,2441.40,0.999015
3212,001100010011,2466,2441.40,1.010075
3213,101100010011,2463,2441.40,1.008846
3214,011100010011,2362,2441.40,0.967476
3215,111100010011,2439,2441.40,0.999015
3216,000010010011,2432,2441.40,0.996148
3217,100010010011,2335,2441.40,0.956417
3218,010010010011,2415,2441.40,0.989185
3219,110010010011,2447,2441.40,1.002292
3220,001010010011,2484,2441.40,1.017448
3221,101010010011,2398,2441.40,0.982222
3222,011010010011,2421,2441.40,0.991643
3223,111010010011,2416,2441.40,0.989595
3224,000110010011,2361,2441.40,0.967067
3225,100110010011,2419,2441.40,0.990823
3226,010110010011,2578,2441.40,1.055950
3227,110110010011,2483,2441.40,1.017038
3228,001110010011,2350,2441.40,0.962561
3229,101110010011,2449,2441.40,1.003112
3230,011110010011,2489,2441.40,1.019496
3231,111110010011,2501,2441.40,1.024411
3232,000001010011,2385,2441.40,0.976897
3233,100001010011,2465,2441.40,1.009665
3234,010001010011,2348,2441.40,0.961742
3235,110001010011,2522,2441.40,1.033012
3236,001001010011,2516,2441.40,1.030555
3237,101001010011,2473,2441.40,1.012942
3238,011001010011,2453,2441.40,1.004750
3239,111001010011,2411,2441.40,0.987547
3240,000101010011,2496,2441.40,1.022363
3241,100101010011,2472,2441.40,1.012532
3242,010101010011,2403,2441.40,0.984270
3243,110101010011,2457,2441.40,1.006388
3244,001101010011,2426,2441.40,0.993691
3245,101101010011,2492,2441.40,1.020724
3246,011101010011,2447,2441.40,1.002292
3247,111101010011,2444,2441.40,1.001064
3248,000011010011,2385,2441.40,0.976897
3249,100011010011,2456,2441.40,1.005979
3250,010011010011,2428,2441.40,0.994510
3251,110011010011,2361,2441.40,0.967067
3252,001011010011,2488,2441.40,1.019086
3253,101011010011,2427,2441.40,0.994100
3254,011011010011,2443,2441.40,1.000654
3255,111011010011,2477,2441.40,1.014580
3256,000111010011,2533,2441.40,1.037518
3257,100111010011,2407,2441.40,0.985908
3258,010111010011,2407,2441.40,0.985908
3259,110111010011,2454,2441.40,1.005160
3260,001111010011,2534,2441.40,1.037928
3261,101111010011,2466,2441.40,1.010075
3262,011111010011,2456,2441.40,1.005979
3263,111111010011,2475,2441.40,1.013761
3264,000000110011,2469,2441.40,1.011304
3265,100000110011,2353,2441.40,0.963790
3266,010000110011,2491,2441.40,1.020315
3267,110000110011,2482,2441.40,1.016628
3268,001000110011,2410,2441.40,0.987137
3269,101000110011,2425,2441.40,0.993281
3270,011000110011,2491,2441.40,1.020315
3271,111000110011,2357,2441.40,0.965428
3272,000100110011,2387,2441.40,0.977716
3273,100100110011,2433,2441.40,0.996558
3274,010100110011,2403,2441.40,0.984270
3275,110100110011,2516,2441.40,1.030555
3276,001100110011,2488,2441.40,1.019086
3277,101100110011,2424,2441.40,0.992871
3278,011100110011,2395,2441.40,0.980993
3279,111100110011,2290,2441.40,0.937985
3280,000010110011,2449,2441.40,1.003112
3281,100010110011,2489,2441.40,1.019496
3282,010010110011,2418,2441.40,0.990414
3283,110010110011,2409,2441.40,0.986727
3284,001010110011,2429,2441.40,0.994919
3285,101010110011,2475,2441.40,1.013761
3286,011010110011,2472,2441.40,1.012532
3287,111010110011,2509,2441.40,1.027688
3288,000110110011,2495,2441.40,1.021953
3289,100110110011,2362,2441.40,0.967476
3290,010110110011,2415,2441.40,0.989185
3291,110110110011,2387,2441.40,0.977716
3292,001110110011,2456,2441.40,1.005979
3293,101110110011,2499,2441.40,1.023592
3294,011110110011,2454,2441.40,1.005160
3295,111110110011,2492,2441.40,1.020724
3296,000001110011,2427,2441.40,0.994100
3297,100001110011,2329,2441.40,0.953959
3298,010001110011,2358,2441.40,0.965838
3299,110001110011,2483,2441.40,1.017038
3300,001001110011,2403,2441.40,0.984270
3301,101001110011,2461,2441.40,1.008027
3302,011001110011,2458,2441.40,1.006798
3303,111001110011,2500,2441.40,1.024001
3304,000101110011,2448,2441.40,1.002702
3305,100101110011,2304,2441.40,0.943719
3306,010101110011,2472,2441.40,1.012532
3307,110101110011,2457,2441.40,1.006388
3308,001101110011,2443,2441.40,1.000654
3309,101101110011,2438,2441.40,0.998606
3310,011101110011,2488,2441.40,1.019086
3311,111101110011,2347,2441.40,0.961332
3312,000011110011,2403,2441.40,0.984270
3313,100011110011,2471,2441.40,1.012123
3314,010011110011,2409,2441.40,0.986727
3315,110011110011,2443,2441.40,1.000654
3316,001011110011,2499,2441.40,1.023592
3317,101011110011,2529,2441.40,1.035880
3318,011011110011,2382,2441.40,0.975668
3319,111011110011,2429,2441.40,0.994919
3320,000111110011,2422,2441.40,0.992052
3321,100111110011,2398,2441.40,0.982222
3322,010111110011,2480,2441.40,1.015809
3323,110111110011,2441,2441.40,0.999835
3324,001111110011,2405,2441.40,0.985089
3325,101111110011,2430,2441.40,0.995329
3326,011111110011,2410,2441.40,0.987137
3327,111111110011,2371,2441.40,0.971163
3328,000000001011,2453,2441.40,1.004750
3329,100000001011,2457,2441.40,1.006388
3330,010000001011,2351,2441.40,0.962971
3331,110000001011,2482,2441.40,1.016628
3332,001000001011,2443,2441.40,1.000654
3333,101000001011,2372,2441.40,0.971572
3334,011000001011,2451,2441.40,1.003931
3335,111000001011,2446,2441.40,1.001883
3336,000100001011,2434,2441.40,0.996967
3337,100100001011,2519,2441.40,1.031784
3338,010100001011,2436,2441.40,0.997787
3339,110100001011,2426,2441.40,0.993691
3340,001100001011,2431,2441.40,0.995739
3341,101100001011,2460,2441.40,1.007617
3342,011100001011,2399,2441.40,0.982631
3343,111100001011,2491,2441.40,1.020315
3344,000010001011,2410,2441.40,0.987137
3345,100010001011,2376,2441.40,0.973211
3346,010010001011,2458,2441.40,1.006798
3347,110010001011,2452,2441.40,1.004340
3348,001010001011,2324,2441.40,0.951911
3349,101010001011,2393,2441.40,0.980174
3350,011010001011,2352,2441.40,0.963380
3351,111010001011,2465,2441.40,1.009665
3352,000110001011,2452,2441.40,1.004340
3353,100110001011,2434,2441.40,0.996967
3354,010110001011,2408,2441.40,0.986318
3355,110110001011,2504,2441.40,1.025640
3356,001110001011,2457,2441.40,1.006388
3357,101110001011,2425,2441.40,0.993281
3358,011110001011,2432,2441.40,0.996148
3359,111110001011,2597,2441.40,1.063732
3360,000001001011,2350,2441.40,0.962561
3361,100001001011,2482,2441.40,1.016628
3362,010001001011,2479,2441.40,1.015400
3363,110001001011,2481,2441.40,1.016219
3364,001001001011,2404,2441.40,0.984679
3365,101001001011,2511,2441.40,1.028507
3366,011001001011,2444,2441.40,1.001064
3367,111001001011,2409,2441.40,0.986727
3368,000101001011,2490,2441.40,1.019905
3369,100101001011,2497,2441.40,1.022772
3370,010101001011,2403,2441.40,0.984270
3371,110101001011,2500,2441.40,1.024001
